"Min","Max","Mean","Median","Count","Sum","Std","Valid_date","Pcode","Adm_level","Iso3"
"1.63","3.17","2.31","2.25","534","1231.11","0.3","1981-01-01T00:00:00","AF24","1","AFG"
"1.41","3.51","2.01","1.9","1523","3060.97","0.39","1981-01-01T00:00:00","AF23","1","AFG"
"0.96","2.81","1.75","1.72","538","939.58","0.37","1981-01-01T00:00:00","AF20","1","AFG"
"1.33","2.17","1.56","1.51","168","261.96","0.24","1981-01-01T00:00:00","AF05","1","AFG"
"0.94","2.82","1.73","1.85","709","1226.72","0.57","1981-01-01T00:00:00","AF21","1","AFG"
"0.5","3.34","1.81","1.59","675","1221.1","0.72","1981-01-01T00:00:00","AF09","1","AFG"
"0.75","3.27","1.54","1.46","151","232.36","0.77","1981-01-01T00:00:00","AF07","1","AFG"
"1.36","3.27","2.34","2.26","595","1389.75","0.5","1981-01-01T00:00:00","AF22","1","AFG"
"1.18","3.96","2.37","2.24","1570","3717.34","0.52","1981-01-01T00:00:00","AF33","1","AFG"
"0.86","3.28","2.16","2.11","186","401.64","0.57","1981-01-01T00:00:00","AF01","1","AFG"
"1.38","2.78","1.95","1.93","426","828.82","0.22","1981-01-01T00:00:00","AF04","1","AFG"
"1.04","3.59","2.49","2.44","381","948.32","0.62","1981-01-01T00:00:00","AF16","1","AFG"
"1.2","3.28","2.21","2.2","222","491.06","0.49","1981-01-01T00:00:00","AF03","1","AFG"
"1.01","3.49","2.22","2.43","501","1112.51","0.61","1981-01-01T00:00:00","AF18","1","AFG"
"1.33","2.04","1.65","1.62","216","356.72","0.17","1981-01-01T00:00:00","AF13","1","AFG"
"1.01","2.65","1.8","1.83","317","569.09","0.5","1981-01-01T00:00:00","AF19","1","AFG"
"0.95","4","2.32","2.31","2401","5578.21","0.81","1981-01-01T00:00:00","AF32","1","AFG"
"1.12","2.57","1.43","1.4","75","107.45","0.34","1981-01-01T00:00:00","AF02","1","AFG"
"0.48","3.32","1.89","1.94","2301","4357.5","0.64","1981-01-01T00:00:00","AF30","1","AFG"
"0.5","2.34","1.58","1.58","710","1121.67","0.48","1981-01-01T00:00:00","AF10","1","AFG"
"0.41","2.26","1.1","1.03","1520","1666.98","0.53","1981-01-01T00:00:00","AF34","1","AFG"
"0.89","2.61","1.62","1.34","162","262.56","0.5","1981-01-01T00:00:00","AF15","1","AFG"
"0.93","2.86","1.63","1.62","430","701.12","0.5","1981-01-01T00:00:00","AF28","1","AFG"
"1.24","2.65","1.73","1.68","726","1252.86","0.3","1981-01-01T00:00:00","AF12","1","AFG"
"1.1","2.95","1.77","1.76","150","265.98","0.47","1981-01-01T00:00:00","AF08","1","AFG"
"1.02","3.47","2.5","2.62","825","2058.96","0.61","1981-01-01T00:00:00","AF29","1","AFG"
"0.39","4.9","1.99","1.58","1739","3464.9","1.14","1981-01-01T00:00:00","AF17","1","AFG"
"2","4.01","2.96","2.98","765","2266.83","0.37","1981-01-01T00:00:00","AF31","1","AFG"
"1.09","1.89","1.43","1.33","159","227.33","0.21","1981-01-01T00:00:00","AF14","1","AFG"
"1.49","2.84","1.96","1.9","834","1632.11","0.32","1981-01-01T00:00:00","AF11","1","AFG"
"2.15","4.65","3.35","3.3","652","2182.68","0.61","1981-01-01T00:00:00","AF26","1","AFG"
"0.75","2.53","1.58","1.46","292","461.52","0.52","1981-01-01T00:00:00","AF06","1","AFG"
"1.17","5.63","3.22","3.28","2053","6612.09","0.83","1981-01-01T00:00:00","AF27","1","AFG"
"1.91","3.86","2.61","2.63","502","1308.15","0.41","1981-01-01T00:00:00","AF25","1","AFG"
"2.47","4.62","3.06","2.82","168","514.12","0.6","1981-02-01T00:00:00","AF05","1","AFG"
"1.89","5.72","3.51","3.59","151","530.5","1.04","1981-02-01T00:00:00","AF07","1","AFG"
"1.36","3.09","2.55","2.62","538","1371.13","0.38","1981-02-01T00:00:00","AF20","1","AFG"
"2.17","4.49","3.03","3.03","1523","4612.35","0.51","1981-02-01T00:00:00","AF23","1","AFG"
"1.25","4.97","2.95","2.87","2401","7083.34","0.96","1981-02-01T00:00:00","AF32","1","AFG"
"1.64","4.37","3.4","3.81","534","1815.45","0.71","1981-02-01T00:00:00","AF24","1","AFG"
"0.82","5.53","2.34","2.26","675","1579.47","0.61","1981-02-01T00:00:00","AF09","1","AFG"
"2.32","4.07","3.21","3.23","595","1908.13","0.33","1981-02-01T00:00:00","AF22","1","AFG"
"1.52","3.4","2.5","2.59","709","1771.4","0.47","1981-02-01T00:00:00","AF21","1","AFG"
"2.58","5.67","3.95","3.9","186","733.85","0.84","1981-02-01T00:00:00","AF01","1","AFG"
"1.64","4.08","2.52","2.48","426","1071.72","0.55","1981-02-01T00:00:00","AF04","1","AFG"
"2.47","7.03","4.92","4.56","381","1874.43","1.14","1981-02-01T00:00:00","AF16","1","AFG"
"1.84","5.67","3.61","3.51","222","800.43","0.99","1981-02-01T00:00:00","AF03","1","AFG"
"0.21","4.53","1.33","0.84","2301","3064.31","1.07","1981-02-01T00:00:00","AF30","1","AFG"
"1.78","5.56","3.43","3.38","501","1716.5","0.82","1981-02-01T00:00:00","AF18","1","AFG"
"2.47","4.94","3.65","3.81","216","788.2","0.57","1981-02-01T00:00:00","AF13","1","AFG"
"1.52","3.23","2.6","2.7","317","823.28","0.38","1981-02-01T00:00:00","AF19","1","AFG"
"1.16","4.97","2.58","2.42","1570","4046.52","0.85","1981-02-01T00:00:00","AF33","1","AFG"
"2.29","4.45","2.76","2.4","75","207.19","0.54","1981-02-01T00:00:00","AF02","1","AFG"
